updated,tsmc_rev_ntd_b,tsmc_yoy_pct,ramp_adoption_pct,debt_90d,s1_ai_90d,formd_ai_90d
2026-07-24T16:52:37Z,442.7,67.9,55.0,29,374,7
2026-07-24T18:23:44Z,442.7,67.9,55.0,29,374,7
2026-07-24T19:58:27Z,442.7,67.9,55.0,29,375,7
2026-07-24T21:13:18Z,442.7,67.9,55.0,29,375,7
2026-07-24T22:37:58Z,442.7,67.9,55.0,29,376,7
2026-07-24T23:11:21Z,442.7,67.9,55.0,29,376,7
2026-07-25T03:28:29Z,442.7,67.9,55.0,29,376,7
2026-07-25T06:26:09Z,442.7,67.9,55.0,29,376,7
2026-07-25T09:08:33Z,442.7,67.9,55.0,29,376,7
2026-07-25T11:19:55Z,442.7,67.9,55.0,29,376,7
2026-07-25T13:55:07Z,442.7,67.9,55.0,29,376,7
2026-07-25T23:03:05Z,442.7,67.9,55.0,29,376,7
2026-07-26T03:42:36Z,442.7,67.9,55.0,29,357,7
2026-07-26T06:45:23Z,442.7,67.9,55.0,29,357,7
2026-07-26T09:22:12Z,442.7,67.9,55.0,29,357,7
2026-07-26T11:25:50Z,442.7,67.9,55.0,29,357,7
2026-07-26T13:46:38Z,442.7,67.9,55.0,29,357,7
2026-07-26T23:07:02Z,442.7,67.9,55.0,29,357,7
2026-07-27T03:51:57Z,442.7,67.9,55.0,29,348,7
2026-07-27T07:42:53Z,442.7,67.9,55.0,29,348,7
2026-07-27T11:36:01Z,442.7,67.9,55.0,29,350,7
2026-07-27T14:55:16Z,442.7,67.9,55.0,29,350,7
2026-07-27T15:48:45Z,442.7,67.9,55.0,29,350,7
2026-07-27T17:47:33Z,442.7,67.9,55.0,29,350,7
2026-07-27T19:40:55Z,442.7,67.9,55.0,29,350,7
2026-07-27T21:16:05Z,442.7,67.9,55.0,29,351,7
2026-07-27T22:36:17Z,442.7,67.9,55.0,29,351,7
2026-07-27T23:14:44Z,442.7,67.9,55.0,29,351,7
2026-07-28T03:21:59Z,442.7,67.9,55.0,29,348,7
2026-07-28T06:36:15Z,442.7,67.9,55.0,29,348,7
2026-07-28T09:43:50Z,442.7,67.9,55.0,29,348,7
2026-07-28T12:06:06Z,442.7,67.9,55.0,29,350,7
2026-07-28T15:25:59Z,442.7,67.9,55.0,29,350,7
2026-07-28T17:02:00Z,442.7,67.9,55.0,29,350,7
2026-07-28T18:25:06Z,442.7,67.9,55.0,29,350,7
2026-07-28T20:04:18Z,442.7,67.9,55.0,29,350,7
2026-07-28T21:42:10Z,442.7,67.9,55.0,29,350,7
2026-07-28T23:11:40Z,442.7,67.9,55.0,29,350,7
2026-07-29T03:23:42Z,442.7,67.9,55.0,27,344,7
2026-07-29T06:40:21Z,442.7,67.9,55.0,27,344,7
2026-07-29T09:45:00Z,442.7,67.9,55.0,27,344,7
2026-07-29T12:08:54Z,442.7,67.9,55.0,27,346,7
2026-07-29T15:12:26Z,442.7,67.9,55.0,27,346,7
2026-07-29T16:52:14Z,442.7,67.9,55.0,27,346,7
2026-07-29T18:12:16Z,442.7,67.9,55.0,27,346,7
2026-07-29T19:54:32Z,442.7,67.9,55.0,27,348,7
2026-07-29T21:02:30Z,442.7,67.9,55.0,27,352,7
2026-07-29T22:09:54Z,442.7,67.9,55.0,27,354,7
2026-07-29T23:06:40Z,442.7,67.9,55.0,27,354,7
2026-07-30T02:57:14Z,442.7,67.9,55.0,26,349,7
2026-07-30T05:52:11Z,442.7,67.9,55.0,26,349,7
2026-07-30T08:44:45Z,442.7,67.9,55.0,26,349,7
2026-07-30T11:17:09Z,442.7,67.9,55.0,26,351,7
2026-07-30T14:24:38Z,442.7,67.9,55.0,26,351,7
2026-07-30T15:14:55Z,442.7,67.9,55.0,26,351,7
2026-07-30T17:03:34Z,442.7,67.9,55.0,26,351,7
2026-07-30T18:58:17Z,442.7,67.9,55.0,26,351,7
2026-07-30T20:21:03Z,442.7,67.9,55.0,26,352,7
2026-07-30T21:46:18Z,442.7,67.9,55.0,26,353,7
2026-07-30T23:16:43Z,442.7,67.9,55.0,26,353,7
2026-07-31T03:39:08Z,442.7,67.9,55.0,26,353,7
2026-07-31T06:52:40Z,442.7,67.9,55.0,26,353,7
2026-07-31T09:51:43Z,442.7,67.9,55.0,26,353,7
2026-07-31T13:00:24Z,442.7,67.9,55.0,26,356,7
2026-07-31T15:36:19Z,442.7,67.9,55.0,26,356,7
2026-07-31T17:18:13Z,442.7,67.9,55.0,26,356,7
2026-07-31T19:07:39Z,442.7,67.9,55.0,26,357,7
2026-07-31T20:23:35Z,442.7,67.9,55.0,26,360,7
2026-07-31T21:40:39Z,442.7,67.9,55.0,26,361,7
2026-07-31T23:12:25Z,442.7,67.9,55.0,26,361,7
2026-08-01T03:38:45Z,442.7,67.9,55.0,26,361,7
2026-08-01T06:38:24Z,442.7,67.9,55.0,26,361,7
2026-08-01T09:14:09Z,442.7,67.9,55.0,26,361,7
2026-08-01T11:24:33Z,442.7,67.9,55.0,26,361,7
2026-08-01T13:46:27Z,442.7,67.9,55.0,26,361,7
2026-08-01T14:25:56Z,442.7,67.9,55.0,26,361,7
2026-08-01T15:55:06Z,442.7,67.9,55.0,26,361,7
2026-08-01T16:52:11Z,442.7,67.9,55.0,26,361,7
2026-08-01T17:54:53Z,442.7,67.9,55.0,26,361,7
2026-08-01T18:57:12Z,442.7,67.9,55.0,26,361,7
2026-08-01T20:07:58Z,442.7,67.9,55.0,26,361,7
2026-08-01T21:46:29Z,442.7,67.9,55.0,26,361,7
2026-08-01T23:01:55Z,442.7,67.9,55.0,26,361,7
2026-08-02T00:09:28Z,442.7,67.9,55.0,26,352,7
2026-08-02T04:30:41Z,442.7,67.9,55.0,26,352,7
2026-08-02T07:37:48Z,442.7,67.9,55.0,26,352,7
2026-08-02T10:05:55Z,442.7,67.9,55.0,26,352,7
2026-08-02T12:10:56Z,442.7,67.9,55.0,26,352,7
2026-08-02T14:25:24Z,442.7,67.9,55.0,26,352,7
2026-08-02T15:55:38Z,442.7,67.9,55.0,26,352,7
2026-08-02T16:50:13Z,442.7,67.9,55.0,26,352,7
2026-08-02T17:55:55Z,442.7,67.9,55.0,26,352,7
2026-08-02T18:58:03Z,442.7,67.9,55.0,26,352,7
2026-08-02T20:10:09Z,442.7,67.9,55.0,26,352,7
2026-08-02T21:47:00Z,442.7,67.9,55.0,26,352,7
2026-08-02T23:04:32Z,442.7,67.9,55.0,26,352,7
2026-08-03T03:41:00Z,442.7,67.9,55.0,26,352,7
2026-08-03T07:38:16Z,442.7,67.9,55.0,22,351,6
2026-08-03T11:37:31Z,442.7,67.9,55.0,22,354,6
2026-08-03T14:58:46Z,442.7,67.9,55.0,22,354,6
2026-08-03T15:47:32Z,442.7,67.9,55.0,22,354,6
2026-08-03T17:56:14Z,442.7,67.9,55.0,22,355,6
2026-08-03T19:43:57Z,442.7,67.9,55.0,22,356,6
2026-08-03T21:09:02Z,442.7,67.9,55.0,22,357,6
2026-08-03T22:36:31Z,442.7,67.9,55.0,22,358,6
2026-08-03T23:14:21Z,442.7,67.9,55.0,22,358,6
2026-08-04T03:25:21Z,442.7,67.9,55.0,22,350,6
2026-08-04T07:02:32Z,442.7,67.9,55.0,22,350,6
2026-08-04T09:45:14Z,442.7,67.9,55.0,22,350,6
2026-08-04T12:08:34Z,442.7,67.9,55.0,22,352,6
2026-08-04T15:27:52Z,442.7,67.9,55.0,22,352,6
2026-08-04T17:16:16Z,442.7,67.9,55.0,22,352,6
2026-08-04T19:10:57Z,442.7,67.9,55.0,22,352,6
2026-08-04T20:54:12Z,442.7,67.9,55.0,22,352,6
2026-08-04T22:18:15Z,442.7,67.9,55.0,22,353,6
2026-08-04T23:12:29Z,442.7,67.9,55.0,22,353,6
2026-08-05T03:20:44Z,442.7,67.9,55.0,20,352,6
2026-08-05T06:37:15Z,442.7,67.9,55.0,20,352,6
2026-08-05T09:43:45Z,442.7,67.9,55.0,20,352,6
2026-08-05T12:07:37Z,442.7,67.9,55.0,20,352,6
2026-08-05T15:19:04Z,442.7,67.9,55.0,20,352,6
2026-08-05T17:05:54Z,442.7,67.9,55.0,20,353,6
2026-08-05T19:06:54Z,442.7,67.9,55.0,20,353,6
2026-08-05T20:46:47Z,442.7,67.9,55.0,20,354,6
2026-08-05T22:16:35Z,442.7,67.9,55.0,20,356,6
2026-08-05T23:11:09Z,442.7,67.9,55.0,20,356,6
2026-08-06T03:24:10Z,442.7,67.9,55.0,20,343,6
2026-08-06T06:40:13Z,442.7,67.9,55.0,20,343,6
2026-08-06T09:46:19Z,442.7,67.9,55.0,20,343,6
2026-08-06T12:09:13Z,442.7,67.9,55.0,20,343,6
2026-08-06T15:20:22Z,442.7,67.9,55.0,22,345,6
2026-08-07T00:44:15Z,442.7,67.9,55.0,22,347,6
2026-08-07T01:33:47Z,442.7,67.9,55.0,22,347,6
2026-08-07T04:32:55Z,442.7,67.9,55.0,22,347,6
2026-08-07T06:13:26Z,442.7,67.9,55.0,22,347,6
2026-08-07T08:22:17Z,442.7,67.9,55.0,22,347,6
2026-08-07T10:08:05Z,442.7,67.9,55.0,23,348,6
2026-08-07T11:27:30Z,442.7,67.9,55.0,23,348,6
2026-08-07T11:52:41Z,442.7,67.9,55.0,23,348,6
2026-08-07T13:21:46Z,442.7,67.9,55.0,23,348,6
2026-08-07T14:16:27Z,442.7,67.9,55.0,23,349,6
2026-08-07T15:28:34Z,442.7,67.9,55.0,23,349,6
2026-08-07T16:27:49Z,442.7,67.9,55.0,23,349,6
2026-08-07T17:26:14Z,442.7,67.9,55.0,23,349,6
2026-08-07T18:24:22Z,442.7,67.9,55.0,23,349,6
2026-08-07T20:46:34Z,442.7,67.9,55.0,24,351,6
2026-08-07T21:44:05Z,442.7,67.9,55.0,24,353,6
2026-08-07T22:47:13Z,442.7,67.9,55.0,24,353,6
2026-08-07T23:42:14Z,442.7,67.9,55.0,22,349,6
2026-08-08T02:08:03Z,442.7,67.9,55.0,24,353,6
2026-08-08T04:17:37Z,442.7,67.9,55.0,24,353,6
2026-08-08T05:50:05Z,442.7,67.9,55.0,24,353,6
2026-08-08T07:08:51Z,442.7,67.9,55.0,24,353,6
2026-08-08T08:52:48Z,442.7,67.9,55.0,24,353,6
2026-08-08T09:46:21Z,442.7,67.9,55.0,24,353,6
2026-08-08T10:41:52Z,442.7,67.9,55.0,24,353,6
2026-08-08T11:36:53Z,442.7,67.9,55.0,24,353,6
2026-08-08T13:06:53Z,442.7,67.9,55.0,24,353,6
2026-08-08T13:40:48Z,442.7,67.9,55.0,24,353,6
2026-08-08T14:25:56Z,442.7,67.9,55.0,24,353,6
2026-08-08T15:23:04Z,442.7,67.9,55.0,24,353,6
2026-08-08T16:22:47Z,442.7,67.9,55.0,24,353,6
2026-08-08T17:23:32Z,442.7,67.9,55.0,24,353,6
2026-08-08T18:25:06Z,442.7,67.9,55.0,24,353,6
2026-08-08T19:23:42Z,442.7,67.9,55.0,24,353,6
2026-08-08T20:20:24Z,442.7,67.9,55.0,24,353,6
2026-08-08T21:22:33Z,442.7,67.9,55.0,24,353,6
2026-08-08T22:38:32Z,442.7,67.9,55.0,24,353,6
2026-08-08T23:37:59Z,442.7,67.9,55.0,24,353,6
2026-08-09T02:18:37Z,442.7,67.9,55.0,23,337,6
2026-08-09T04:25:22Z,442.7,67.9,55.0,23,337,6
2026-08-09T07:09:45Z,442.7,67.9,55.0,23,337,6
2026-08-09T08:55:10Z,442.7,67.9,55.0,23,337,6
2026-08-09T09:50:36Z,442.7,67.9,55.0,23,337,6
2026-08-09T10:43:18Z,442.7,67.9,55.0,23,337,6
2026-08-09T11:38:01Z,442.7,67.9,55.0,23,337,6
2026-08-09T13:07:23Z,442.7,67.9,55.0,23,337,6
2026-08-09T13:43:39Z,442.7,67.9,55.0,23,337,6
2026-08-09T14:27:44Z,442.7,67.9,55.0,23,337,6
2026-08-09T15:24:07Z,442.7,67.9,55.0,23,337,6
2026-08-09T16:25:11Z,442.7,67.9,55.0,23,337,6
2026-08-09T17:24:04Z,442.7,67.9,55.0,23,337,6
2026-08-09T18:27:52Z,442.7,67.9,55.0,23,337,6
2026-08-09T19:27:22Z,442.7,67.9,55.0,23,337,6
2026-08-09T20:23:14Z,442.7,67.9,55.0,23,337,6
2026-08-09T21:24:17Z,442.7,67.9,55.0,23,337,6
2026-08-09T22:40:22Z,442.7,67.9,55.0,23,337,6
2026-08-09T23:40:46Z,442.7,67.9,55.0,23,337,6
2026-08-10T02:24:18Z,442.7,67.9,55.0,23,332,6
2026-08-10T04:47:18Z,442.7,67.9,55.0,23,332,6
2026-08-10T06:18:01Z,442.7,67.9,55.0,23,332,6
2026-08-10T08:49:31Z,442.7,67.9,55.0,23,332,6
2026-08-10T10:26:02Z,442.7,67.9,55.0,23,334,6
2026-08-10T11:55:51Z,442.7,67.9,55.0,23,335,6
2026-08-10T13:27:47Z,442.7,67.9,55.0,23,335,6
2026-08-10T14:23:25Z,442.7,67.9,55.0,23,335,6
2026-08-10T15:34:01Z,442.7,67.9,55.0,23,335,6
2026-08-10T16:58:33Z,442.7,67.9,55.0,23,336,6
2026-08-10T17:56:37Z,442.7,67.9,55.0,23,337,6
2026-08-10T19:03:51Z,442.7,67.9,55.0,23,337,6
2026-08-10T20:10:26Z,442.7,67.9,55.0,23,337,6
2026-08-10T21:21:59Z,442.7,67.9,55.0,23,339,6
2026-08-10T22:09:48Z,442.7,67.9,55.0,23,342,6
2026-08-10T22:48:52Z,442.7,67.9,55.0,23,342,6
2026-08-10T23:44:19Z,442.7,67.9,55.0,23,342,6
2026-08-11T02:15:48Z,442.7,67.9,55.0,23,339,6
2026-08-11T04:27:37Z,442.7,67.9,55.0,23,339,6
2026-08-11T05:58:48Z,442.7,67.9,55.0,23,339,6
2026-08-11T07:23:08Z,442.7,67.9,55.0,23,339,6
2026-08-11T09:08:28Z,442.7,67.9,55.0,23,339,6
2026-08-11T10:59:49Z,442.7,67.9,55.0,23,339,6
