updated,tsmc_rev_ntd_b,tsmc_yoy_pct,ramp_adoption_pct,debt_90d,s1_ai_90d,formd_ai_90d
2026-07-24T16:52:37Z,442.7,67.9,55.0,29,374,7
2026-07-24T18:23:44Z,442.7,67.9,55.0,29,374,7
2026-07-24T19:58:27Z,442.7,67.9,55.0,29,375,7
2026-07-24T21:13:18Z,442.7,67.9,55.0,29,375,7
2026-07-24T22:37:58Z,442.7,67.9,55.0,29,376,7
2026-07-24T23:11:21Z,442.7,67.9,55.0,29,376,7
2026-07-25T03:28:29Z,442.7,67.9,55.0,29,376,7
2026-07-25T06:26:09Z,442.7,67.9,55.0,29,376,7
2026-07-25T09:08:33Z,442.7,67.9,55.0,29,376,7
2026-07-25T11:19:55Z,442.7,67.9,55.0,29,376,7
2026-07-25T13:55:07Z,442.7,67.9,55.0,29,376,7
2026-07-25T23:03:05Z,442.7,67.9,55.0,29,376,7
2026-07-26T03:42:36Z,442.7,67.9,55.0,29,357,7
2026-07-26T06:45:23Z,442.7,67.9,55.0,29,357,7
2026-07-26T09:22:12Z,442.7,67.9,55.0,29,357,7
2026-07-26T11:25:50Z,442.7,67.9,55.0,29,357,7
2026-07-26T13:46:38Z,442.7,67.9,55.0,29,357,7
2026-07-26T23:07:02Z,442.7,67.9,55.0,29,357,7
2026-07-27T03:51:57Z,442.7,67.9,55.0,29,348,7
2026-07-27T07:42:53Z,442.7,67.9,55.0,29,348,7
2026-07-27T11:36:01Z,442.7,67.9,55.0,29,350,7
2026-07-27T14:55:16Z,442.7,67.9,55.0,29,350,7
2026-07-27T15:48:45Z,442.7,67.9,55.0,29,350,7
2026-07-27T17:47:33Z,442.7,67.9,55.0,29,350,7
2026-07-27T19:40:55Z,442.7,67.9,55.0,29,350,7
2026-07-27T21:16:05Z,442.7,67.9,55.0,29,351,7
2026-07-27T22:36:17Z,442.7,67.9,55.0,29,351,7
2026-07-27T23:14:44Z,442.7,67.9,55.0,29,351,7
2026-07-28T03:21:59Z,442.7,67.9,55.0,29,348,7
2026-07-28T06:36:15Z,442.7,67.9,55.0,29,348,7
2026-07-28T09:43:50Z,442.7,67.9,55.0,29,348,7
2026-07-28T12:06:06Z,442.7,67.9,55.0,29,350,7
2026-07-28T15:25:59Z,442.7,67.9,55.0,29,350,7
2026-07-28T17:02:00Z,442.7,67.9,55.0,29,350,7
2026-07-28T18:25:06Z,442.7,67.9,55.0,29,350,7
2026-07-28T20:04:18Z,442.7,67.9,55.0,29,350,7
2026-07-28T21:42:10Z,442.7,67.9,55.0,29,350,7
2026-07-28T23:11:40Z,442.7,67.9,55.0,29,350,7
2026-07-29T03:23:42Z,442.7,67.9,55.0,27,344,7
2026-07-29T06:40:21Z,442.7,67.9,55.0,27,344,7
2026-07-29T09:45:00Z,442.7,67.9,55.0,27,344,7
2026-07-29T12:08:54Z,442.7,67.9,55.0,27,346,7
2026-07-29T15:12:26Z,442.7,67.9,55.0,27,346,7
2026-07-29T16:52:14Z,442.7,67.9,55.0,27,346,7
2026-07-29T18:12:16Z,442.7,67.9,55.0,27,346,7
2026-07-29T19:54:32Z,442.7,67.9,55.0,27,348,7
2026-07-29T21:02:30Z,442.7,67.9,55.0,27,352,7
2026-07-29T22:09:54Z,442.7,67.9,55.0,27,354,7
2026-07-29T23:06:40Z,442.7,67.9,55.0,27,354,7
2026-07-30T02:57:14Z,442.7,67.9,55.0,26,349,7
2026-07-30T05:52:11Z,442.7,67.9,55.0,26,349,7
2026-07-30T08:44:45Z,442.7,67.9,55.0,26,349,7
2026-07-30T11:17:09Z,442.7,67.9,55.0,26,351,7
2026-07-30T14:24:38Z,442.7,67.9,55.0,26,351,7
2026-07-30T15:14:55Z,442.7,67.9,55.0,26,351,7
2026-07-30T17:03:34Z,442.7,67.9,55.0,26,351,7
2026-07-30T18:58:17Z,442.7,67.9,55.0,26,351,7
2026-07-30T20:21:03Z,442.7,67.9,55.0,26,352,7
2026-07-30T21:46:18Z,442.7,67.9,55.0,26,353,7
2026-07-30T23:16:43Z,442.7,67.9,55.0,26,353,7
2026-07-31T03:39:08Z,442.7,67.9,55.0,26,353,7
2026-07-31T06:52:40Z,442.7,67.9,55.0,26,353,7
2026-07-31T09:51:43Z,442.7,67.9,55.0,26,353,7
2026-07-31T13:00:24Z,442.7,67.9,55.0,26,356,7
2026-07-31T15:36:19Z,442.7,67.9,55.0,26,356,7
2026-07-31T17:18:13Z,442.7,67.9,55.0,26,356,7
2026-07-31T19:07:39Z,442.7,67.9,55.0,26,357,7
2026-07-31T20:23:35Z,442.7,67.9,55.0,26,360,7
2026-07-31T21:40:39Z,442.7,67.9,55.0,26,361,7
2026-07-31T23:12:25Z,442.7,67.9,55.0,26,361,7
2026-08-01T03:38:45Z,442.7,67.9,55.0,26,361,7
2026-08-01T06:38:24Z,442.7,67.9,55.0,26,361,7
2026-08-01T09:14:09Z,442.7,67.9,55.0,26,361,7
2026-08-01T11:24:33Z,442.7,67.9,55.0,26,361,7
2026-08-01T13:46:27Z,442.7,67.9,55.0,26,361,7
2026-08-01T14:25:56Z,442.7,67.9,55.0,26,361,7
2026-08-01T15:55:06Z,442.7,67.9,55.0,26,361,7
2026-08-01T16:52:11Z,442.7,67.9,55.0,26,361,7
2026-08-01T17:54:53Z,442.7,67.9,55.0,26,361,7
2026-08-01T18:57:12Z,442.7,67.9,55.0,26,361,7
2026-08-01T20:07:58Z,442.7,67.9,55.0,26,361,7
2026-08-01T21:46:29Z,442.7,67.9,55.0,26,361,7
2026-08-01T23:01:55Z,442.7,67.9,55.0,26,361,7
2026-08-02T00:09:28Z,442.7,67.9,55.0,26,352,7
2026-08-02T04:30:41Z,442.7,67.9,55.0,26,352,7
2026-08-02T07:37:48Z,442.7,67.9,55.0,26,352,7
2026-08-02T10:05:55Z,442.7,67.9,55.0,26,352,7
2026-08-02T12:10:56Z,442.7,67.9,55.0,26,352,7
2026-08-02T14:25:24Z,442.7,67.9,55.0,26,352,7
2026-08-02T15:55:38Z,442.7,67.9,55.0,26,352,7
2026-08-02T16:50:13Z,442.7,67.9,55.0,26,352,7
2026-08-02T17:55:55Z,442.7,67.9,55.0,26,352,7
2026-08-02T18:58:03Z,442.7,67.9,55.0,26,352,7
2026-08-02T20:10:09Z,442.7,67.9,55.0,26,352,7
2026-08-02T21:47:00Z,442.7,67.9,55.0,26,352,7
2026-08-02T23:04:32Z,442.7,67.9,55.0,26,352,7
2026-08-03T03:41:00Z,442.7,67.9,55.0,26,352,7
2026-08-03T07:38:16Z,442.7,67.9,55.0,22,351,6
2026-08-03T11:37:31Z,442.7,67.9,55.0,22,354,6
2026-08-03T14:58:46Z,442.7,67.9,55.0,22,354,6
2026-08-03T15:47:32Z,442.7,67.9,55.0,22,354,6
2026-08-03T17:56:14Z,442.7,67.9,55.0,22,355,6
2026-08-03T19:43:57Z,442.7,67.9,55.0,22,356,6
2026-08-03T21:09:02Z,442.7,67.9,55.0,22,357,6
2026-08-03T22:36:31Z,442.7,67.9,55.0,22,358,6
2026-08-03T23:14:21Z,442.7,67.9,55.0,22,358,6
2026-08-04T03:25:21Z,442.7,67.9,55.0,22,350,6
